agent_id,day,stress,usage,peer_influence,persona,intervention_active
0,0,75.0,380.9754269826391,0.0,Digital Addict,False
1,0,50.0,250.51469749714,0.0,Minimalist,False
2,0,100.0,531.9964142865949,0.0,Heavy User,False
3,0,75.0,402.07833376743935,0.0,Minimalist,False
4,0,0.0,71.98337023007207,0.0,Minimalist,False
5,0,100.0,509.6267268146005,0.0,Moderate User,False
6,0,75.0,285.63226307641537,0.0,Heavy User,False
7,0,75.0,421.0922022315271,0.0,Moderate User,False
8,0,0.0,72.47468912443513,0.0,Active User,False
9,0,50.0,228.4481011811603,0.0,Active User,False
10,0,25.0,128.0584645238569,0.0,Heavy User,False
11,0,100.0,539.0104701191309,0.0,Active User,False
12,0,75.0,365.10598285087707,0.0,Moderate User,False
13,0,100.0,493.3550969480999,0.0,Active User,False
14,0,50.0,233.11393499360915,0.0,Heavy User,False
15,0,25.0,104.02499294704236,0.0,Minimalist,False
16,0,50.0,227.2093997382198,0.0,Digital Addict,False
17,0,0.0,47.49439188037102,0.0,Moderate User,False
18,0,100.0,533.2277726899041,0.0,Moderate User,False
19,0,75.0,485.5351624983883,0.0,Digital Addict,False
20,0,75.0,449.56387717822474,0.0,Heavy User,False
21,0,25.0,69.55242024806412,0.0,Moderate User,False
22,0,100.0,597.5201466592891,0.0,Minimalist,False
23,0,100.0,517.6934385920239,0.0,Active User,False
24,0,75.0,323.84803267918704,0.0,Heavy User,False
25,0,25.0,181.2235370667387,0.0,Minimalist,False
26,0,50.0,231.9110075902612,0.0,Minimalist,False
27,0,0.0,57.219263857124325,0.0,Digital Addict,False
28,0,0.0,82.68490652115538,0.0,Digital Addict,False
29,0,75.0,367.0404965025301,0.0,Minimalist,False
30,0,75.0,476.8158096569705,0.0,Active User,False
31,0,100.0,536.0770954017804,0.0,Heavy User,False
32,0,25.0,130.9910887271569,0.0,Digital Addict,False
33,0,25.0,110.67943241296052,0.0,Minimalist,False
34,0,50.0,236.1940747938768,0.0,Moderate User,False
35,0,0.0,61.4693737888976,0.0,Digital Addict,False
36,0,0.0,30.0,0.0,Heavy User,False
37,0,50.0,148.67706009232074,0.0,Minimalist,False
38,0,25.0,101.91968277114974,0.0,Active User,False
39,0,75.0,457.93340448083285,0.0,Moderate User,False
40,0,50.0,231.18170280283837,0.0,Digital Addict,False
41,0,100.0,561.903845999118,0.0,Moderate User,False
42,0,75.0,412.82195479292636,0.0,Digital Addict,False
43,0,25.0,180.69280597123662,0.0,Active User,False
44,0,100.0,568.2593041105988,0.0,Heavy User,False
45,0,75.0,416.8971505129401,0.0,Digital Addict,False
46,0,25.0,58.952843224428634,0.0,Active User,False
47,0,25.0,114.85997142451733,0.0,Heavy User,False
48,0,75.0,322.10160487363476,0.0,Active User,False
49,0,0.0,60.27478801494466,0.0,Digital Addict,False
50,0,25.0,157.32630618533872,0.0,Digital Addict,False
51,0,0.0,74.64541697834386,0.0,Moderate User,False
52,0,75.0,391.38897730988816,0.0,Digital Addict,False
53,0,75.0,388.22443863881784,0.0,Moderate User,False
54,0,75.0,375.1013118484862,0.0,Digital Addict,False
55,0,75.0,351.14925512084244,0.0,Minimalist,False
56,0,50.0,273.7171796548524,0.0,Minimalist,False
57,0,50.0,250.72469663257976,0.0,Moderate User,False
58,0,0.0,63.50922743919593,0.0,Moderate User,False
59,0,0.0,72.7059839409538,0.0,Active User,False
60,0,75.0,393.4949752387644,0.0,Minimalist,False
61,0,50.0,211.0501711266155,0.0,Minimalist,False
62,0,50.0,272.1448208913714,0.0,Digital Addict,False
63,0,75.0,500.6822053878428,0.0,Moderate User,False
64,0,75.0,390.265363841028,0.0,Active User,False
