agent_id,day,stress,usage,peer_influence,persona,intervention_active
0,0,75.0,463.6177032548169,0.0,Heavy User,False
1,0,50.0,250.194909400786,0.0,Minimalist,False
2,0,100.0,533.9662762355043,0.0,Active User,False
3,0,75.0,362.3286570156587,0.0,Minimalist,False
4,0,0.0,74.88169322799251,0.0,Minimalist,False
5,0,100.0,522.3601950720005,0.0,Minimalist,False
6,0,75.0,410.4108062110741,0.0,Moderate User,False
7,0,75.0,352.84034235647937,0.0,Moderate User,False
8,0,0.0,52.579341338698875,0.0,Minimalist,False
9,0,50.0,242.8706879406099,0.0,Active User,False
10,0,25.0,175.8718856084755,0.0,Digital Addict,False
11,0,100.0,536.329978881415,0.0,Digital Addict,False
12,0,75.0,349.8749982739181,0.0,Minimalist,False
13,0,100.0,583.0618235408535,0.0,Digital Addict,False
14,0,50.0,321.14283240504096,0.0,Minimalist,False
15,0,25.0,115.312435246767,0.0,Active User,False
16,0,50.0,307.9199674669451,0.0,Digital Addict,False
17,0,0.0,43.40608329978677,0.0,Digital Addict,False
18,0,100.0,548.6482159815761,0.0,Minimalist,False
19,0,75.0,412.2813295303347,0.0,Heavy User,False
20,0,75.0,457.9715065773688,0.0,Digital Addict,False
21,0,25.0,133.30885651241908,0.0,Heavy User,False
22,0,100.0,550.6355137151222,0.0,Heavy User,False
23,0,100.0,508.6349056960663,0.0,Minimalist,False
24,0,75.0,439.00091165497236,0.0,Digital Addict,False
25,0,25.0,161.80257896154052,0.0,Minimalist,False
26,0,50.0,257.11276628809384,0.0,Moderate User,False
27,0,0.0,70.92581872084286,0.0,Digital Addict,False
28,0,0.0,33.14861060184134,0.0,Heavy User,False
29,0,75.0,409.8704777167221,0.0,Digital Addict,False
30,0,75.0,356.90440259939606,0.0,Digital Addict,False
31,0,100.0,613.8954976726237,0.0,Digital Addict,False
32,0,25.0,91.19036041426887,0.0,Digital Addict,False
33,0,25.0,143.6724965737241,0.0,Heavy User,False
34,0,50.0,263.3454966176171,0.0,Digital Addict,False
35,0,0.0,30.0,0.0,Heavy User,False
36,0,0.0,83.77185318947646,0.0,Minimalist,False
37,0,50.0,188.32201217450188,0.0,Moderate User,False
38,0,25.0,104.72754986404898,0.0,Minimalist,False
39,0,75.0,451.4981061037954,0.0,Minimalist,False
40,0,50.0,240.85463352987728,0.0,Digital Addict,False
41,0,100.0,506.62701069799385,0.0,Minimalist,False
42,0,75.0,405.42930176661736,0.0,Minimalist,False
43,0,25.0,134.30348983771754,0.0,Heavy User,False
44,0,100.0,562.1435153329876,0.0,Minimalist,False
45,0,75.0,291.7515300697287,0.0,Minimalist,False
46,0,25.0,143.04847865810132,0.0,Minimalist,False
47,0,25.0,148.99390365887132,0.0,Heavy User,False
48,0,75.0,372.63087990800057,0.0,Digital Addict,False
49,0,0.0,33.421723506358724,0.0,Minimalist,False
50,0,25.0,127.40795877578229,0.0,Heavy User,False
51,0,0.0,65.53881084835322,0.0,Heavy User,False
52,0,75.0,349.3189241769969,0.0,Heavy User,False
53,0,75.0,424.39715392249826,0.0,Active User,False
54,0,75.0,460.9390104148822,0.0,Minimalist,False
55,0,75.0,334.28382679962675,0.0,Moderate User,False
56,0,50.0,179.14029809263346,0.0,Heavy User,False
57,0,50.0,278.80580041860367,0.0,Minimalist,False
58,0,0.0,64.48429276581993,0.0,Digital Addict,False
59,0,0.0,52.826510027933054,0.0,Moderate User,False
60,0,75.0,269.7086136846458,0.0,Active User,False
61,0,50.0,255.13823872631684,0.0,Digital Addict,False
62,0,50.0,176.45256909541934,0.0,Moderate User,False
63,0,75.0,350.3506343849077,0.0,Digital Addict,False
64,0,75.0,306.6477974763295,0.0,Active User,False
65,0,50.0,263.8659080202758,0.0,Digital Addict,False
66,0,50.0,217.64253635160114,0.0,Moderate User,False
67,0,25.0,156.2200377971578,0.0,Minimalist,False
68,0,0.0,56.199893828945775,0.0,Minimalist,False
69,0,50.0,234.93379673696566,0.0,Active User,False
70,0,25.0,105.93659661970696,0.0,Moderate User,False
71,0,50.0,196.56514382307049,0.0,Heavy User,False
72,0,100.0,566.5470196171974,0.0,Heavy User,False
73,0,25.0,177.7547456878364,0.0,Heavy User,False
74,0,0.0,80.0199750533822,0.0,Moderate User,False
75,0,25.0,140.65206897191706,0.0,Heavy User,False
76,0,25.0,166.3710789172272,0.0,Digital Addict,False
77,0,75.0,489.64977445091597,0.0,Digital Addict,False
78,0,50.0,192.81331837205389,0.0,Minimalist,False
79,0,75.0,351.6044543245743,0.0,Heavy User,False
80,0,75.0,407.0959938136002,0.0,Heavy User,False
81,0,50.0,244.70382897912828,0.0,Heavy User,False
82,0,100.0,537.7570560401743,0.0,Minimalist,False
83,0,0.0,54.79940887445372,0.0,Active User,False
84,0,0.0,66.72983224454516,0.0,Heavy User,False
85,0,0.0,65.23108724232708,0.0,Moderate User,False
86,0,75.0,400.1352278503501,0.0,Heavy User,False
87,0,50.0,260.06740047412416,0.0,Active User,False
88,0,0.0,76.77064415291639,0.0,Moderate User,False
89,0,50.0,207.02567991805319,0.0,Digital Addict,False
90,0,0.0,33.94115337471747,0.0,Heavy User,False
91,0,75.0,399.40068279057624,0.0,Digital Addict,False
92,0,50.0,202.60195945029636,0.0,Heavy User,False
93,0,25.0,179.90888555736183,0.0,Active User,False
94,0,25.0,139.85818020041785,0.0,Minimalist,False
95,0,75.0,458.45018223273,0.0,Digital Addict,False
96,0,25.0,144.13458705143762,0.0,Active User,False
97,0,0.0,62.68630365996283,0.0,Active User,False
98,0,0.0,55.54907417569227,0.0,Minimalist,False
99,0,100.0,555.2381607770866,0.0,Digital Addict,False
0,1,72.11003242179898,439.4981985665812,75.0,Heavy User,False
1,1,34.53041276278042,199.46081460587584,37.5,Minimalist,False
2,1,66.93134260871678,600.0,42.857142857142854,Active User,False
3,1,42.23443457512494,416.45979456328763,37.5,Minimalist,False
4,1,19.10576640472995,67.08841971442477,43.75,Minimalist,False
5,1,63.84936906948319,467.2583654584629,50.0,Minimalist,False
6,1,51.99833610682425,384.9740576248797,33.333333333333336,Moderate User,False
7,1,50.38437374281447,328.9012227824313,50.0,Moderate User,False
8,1,28.637590324105577,45.44897327741171,56.25,Minimalist,False
9,1,35.78673031507289,207.85396439630063,41.666666666666664,Active User,False
10,1,28.13431920968038,163.2780515728669,53.125,Digital Addict,False
11,1,74.54395137611128,589.7810011454186,50.0,Digital Addict,False
12,1,60.854606670384385,369.06666367254144,75.0,Minimalist,False
13,1,74.72583393266862,600.0,58.333333333333336,Digital Addict,False
14,1,45.758385732191684,328.5332635658967,75.0,Minimalist,False
15,1,18.43484141386219,119.88939042649385,41.666666666666664,Active User,False
16,1,43.37574444886977,316.5205868930787,33.333333333333336,Digital Addict,False
17,1,21.05371234702401,44.34039153241865,91.66666666666667,Digital Addict,False
18,1,62.88990033563583,500.5143674851831,56.25,Minimalist,False
19,1,63.428625611029155,474.85748023502117,56.25,Heavy User,False
20,1,67.90742352080798,383.5533712670125,75.0,Digital Addict,False
21,1,26.69093439596788,138.81002120355365,37.5,Heavy User,False
22,1,74.00038541441407,600.0,75.0,Heavy User,False
23,1,60.2873496548677,486.16305574057907,41.666666666666664,Minimalist,False
24,1,73.22144128900578,452.5316554057666,75.0,Digital Addict,False
25,1,45.679558056195575,133.79840116691733,75.0,Minimalist,False
26,1,37.444790242114905,283.756183736356,33.333333333333336,Moderate User,False
27,1,18.609594403809602,75.42777007077515,62.5,Digital Addict,False
28,1,16.567467352171587,30.0,33.333333333333336,Heavy User,False
29,1,68.05419606390599,479.5109232568978,66.66666666666667,Digital Addict,False
30,1,54.60239385011207,480.2509233967405,75.0,Digital Addict,False
31,1,86.07924373346984,509.04903093919506,62.5,Digital Addict,False
32,1,35.979834999444584,79.83423635420868,70.0,Digital Addict,False
33,1,18.241028953823907,121.17570816220649,12.5,Heavy User,False
34,1,36.34104697037399,313.6222857388973,56.25,Digital Addict,False
35,1,18.20496752915405,30.0,41.666666666666664,Heavy User,False
36,1,13.251099307658912,72.9382547487703,37.5,Minimalist,False
37,1,29.31260250367173,207.690491140458,31.25,Moderate User,False
38,1,15.881948839705476,84.34851291988001,35.0,Minimalist,False
39,1,52.89730055403526,503.3169544068708,37.5,Minimalist,False
40,1,37.03335645474741,223.09297262583485,75.0,Digital Addict,False
41,1,65.8640730548238,564.072237859047,75.0,Minimalist,False
42,1,59.03600247944611,406.8565449773892,54.166666666666664,Minimalist,False
43,1,20.10949891765229,151.18504187878423,25.0,Heavy User,False
